Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 21:42,18XX BLOCK OF S JACKSON ST,-122.30831,47.599243,"(47.599243, -122.30831)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 20:57,2XX BLOCK OF E GARFIELD ST,-122.32504,47.633858,"(47.633858, -122.32504)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 20:21,EASTLAKE AV E / E BLAINE ST,-122.32522,47.634865,"(47.634865, -122.32522)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 19:48,22XX BLOCK OF NW 58 ST,-122.38616,47.670914,"(47.670914, -122.38616)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 19:36,N 130 ST / AURORA AV N,-122.34498,47.72321,"(47.72321, -122.34498)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 19:36,51XX BLOCK OF LEARY AV NW,-122.38044,47.665234,"(47.665234, -122.38044)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 19:15,20XX BLOCK OF 5 AV,-122.33982,47.614113,"(47.614113, -122.33982)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 18:22,YALE AV / STEWART ST,-122.331,47.61827,"(47.61827, -122.331)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/31/15 17:45,59XX BLOCK OF 4 AV S,-122.32958,47.549255,"(47.549255, -122.32958)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 17:29,67XX BLOCK OF 23 AV NW,-122.38537,47.678608,"(47.678608, -122.38537)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 17:25,7XX BLOCK OF BROADWAY,-122.320755,47.608658,"(47.608658, -122.320755)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 16:40,26XX BLOCK OF PERKINS LN W,-122.41638,47.646553,"(47.646553, -122.41638)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 16:29,CROCKETT ST / NOB HILL AV N,-122.35074,47.63741,"(47.63741, -122.35074)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/31/15 16:17,37 AV SW / SW GRAHAM ST,-122.3791,47.546555,"(47.546555, -122.3791)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 15:52,27XX BLOCK OF UTAH AV S,-122.33513,47.57877,"(47.57877, -122.33513)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 15:30,8XX BLOCK OF VIRGINIA ST,-122.33617,47.616055,"(47.616055, -122.33617)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 15:25,14XX BLOCK OF 4 AV,-122.33623,47.60972,"(47.60972, -122.33623)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 15:19,28XX BLOCK OF E YESLER WY,-122.295906,47.601654,"(47.601654, -122.295906)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 15:05,21XX BLOCK OF E OLIVE ST,-122.30423,47.61711,"(47.61711, -122.30423)"
BICYCLE THEFT,THEFT,BIKE,12/31/15 14:35,45XX BLOCK OF 25 AV NE,-122.3009,47.66189,"(47.66189, -122.3009)"
BICYCLE THEFT,THEFT,BIKE,12/31/15 14:04,6 AV / UNIVERSITY ST,-122.33264,47.609158,"(47.609158, -122.33264)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 14:03,36XX BLOCK OF 50 AV SW,-122.39609,47.571205,"(47.571205, -122.39609)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 13:50,10XX BLOCK OF E PIKE ST,-122.318794,47.61409,"(47.61409, -122.318794)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 13:06,14XX BLOCK OF E SPRUCE ST,-122.31353,47.603516,"(47.603516, -122.31353)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 13:04,42XX BLOCK OF 55 AV NE,-122.26933,47.659042,"(47.659042, -122.26933)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/31/15 12:33,143XX BLOCK OF 32 AV NE,-122.29382,47.73286,"(47.73286, -122.29382)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 12:17,11XX BLOCK OF NE 135 ST,-122.316086,47.72668,"(47.72668, -122.316086)"
BICYCLE THEFT,THEFT,BIKE,12/31/15 11:56,30XX BLOCK OF 17 AV W,-122.37887,47.64794,"(47.64794, -122.37887)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 11:37,53XX BLOCK OF 9 AV NE,-122.318405,47.66785,"(47.66785, -122.318405)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 11:06,8XX BLOCK OF NE 128 ST,-122.32001,47.722347,"(47.722347, -122.32001)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 10:45,20XX BLOCK OF 3 AV,-122.341545,47.61278,"(47.61278, -122.341545)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 10:15,104XX BLOCK OF E MARGINAL WY S,-122.29165,47.508747,"(47.508747, -122.29165)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/31/15 09:50,3XX BLOCK OF N 43 ST,-122.35492,47.658962,"(47.658962, -122.35492)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 09:13,93XX BLOCK OF STONE AV N,-122.341896,47.69671,"(47.69671, -122.341896)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/31/15 04:51,7XX BLOCK OF N ALLEN PL,-122.349335,47.660763,"(47.660763, -122.349335)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 02:21,30XX BLOCK OF S MYRTLE ST,-122.293755,47.538914,"(47.538914, -122.293755)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 01:11,15XX BLOCK OF E OLIVE WY,-122.32594,47.618114,"(47.618114, -122.32594)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 00:32,11XX BLOCK OF 8 AV,-122.32945,47.609016,"(47.609016, -122.32945)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/31/15 00:14,5 AV N / JOHN ST,-122.34761,47.61974,"(47.61974, -122.34761)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 23:57,110XX BLOCK OF DAYTON AV N,-122.35282,47.709614,"(47.709614, -122.35282)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 23:15,4 AV / STEWART ST,-122.33874,47.612293,"(47.612293, -122.33874)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 22:47,30XX BLOCK OF WESTERN AV,-122.35534,47.61742,"(47.61742, -122.35534)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 19:51,87XX BLOCK OF 12 AV NW,-122.3714,47.69134,"(47.69134, -122.3714)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 19:19,38XX BLOCK OF RAINIER AV S,-122.289925,47.568882,"(47.568882, -122.289925)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 19:04,S JACKSON ST / 6 AV S,-122.32636,47.59919,"(47.59919, -122.32636)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 19:00,27XX BLOCK OF ALKI AV SW,-122.40999,47.57932,"(47.57932, -122.40999)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 18:55,125XX BLOCK OF AURORA AV N,-122.34495,47.72048,"(47.72048, -122.34495)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 18:55,12XX BLOCK OF E MADISON ST,-122.316124,47.61312,"(47.61312, -122.316124)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 18:44,19XX BLOCK OF 26 AV E,-122.29947,47.63591,"(47.63591, -122.29947)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 18:44,2XX BLOCK OF BOREN AV N,-122.33586,47.62028,"(47.62028, -122.33586)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 18:40,35XX BLOCK OF SW 100 ST,-122.37775,47.513733,"(47.513733, -122.37775)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 18:10,52XX BLOCK OF 15 AV NE,-122.3119,47.667484,"(47.667484, -122.3119)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 18:06,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 17:50,88XX BLOCK OF STONE AV N,-122.341324,47.693264,"(47.693264, -122.341324)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 17:46,4XX BLOCK OF BROADWAY E,-122.320915,47.62256,"(47.62256, -122.320915)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 17:34,10XX BLOCK OF NE 94 ST,-122.316216,47.696735,"(47.696735, -122.316216)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 17:00,14XX BLOCK OF E JOHN ST,-122.31391,47.61996,"(47.61996, -122.31391)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 16:28,20XX BLOCK OF 3 AV,-122.341545,47.61278,"(47.61278, -122.341545)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 15:50,6XX BLOCK OF 5 AV S,-122.32768,47.596657,"(47.596657, -122.32768)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 15:29,68XX BLOCK OF BEACON AV S,-122.29867,47.541157,"(47.541157, -122.29867)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 15:09,20XX BLOCK OF 3 AV,-122.341545,47.61278,"(47.61278, -122.341545)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 15:00,S SPOKANE ST / AIRPORT WY S,-122.32275,47.571396,"(47.571396, -122.32275)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 14:56,17 AV NW / NW MARKET ST,-122.37888,47.66867,"(47.66867, -122.37888)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 14:34,85XX BLOCK OF GREENWOOD AV N,-122.35531,47.691505,"(47.691505, -122.35531)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 14:26,23XX BLOCK OF ELLIOTT AV,-122.348885,47.61243,"(47.61243, -122.348885)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 14:08,9XX BLOCK OF N 97 ST,-122.34598,47.699623,"(47.699623, -122.34598)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 13:51,52XX BLOCK OF 15 AV NE,-122.3119,47.667484,"(47.667484, -122.3119)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/30/15 13:39,133XX BLOCK OF STONE AV N,-122.3423,47.72551,"(47.72551, -122.3423)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 13:34,36XX BLOCK OF 37 AV W,-122.40467,47.652798,"(47.652798, -122.40467)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 13:34,41XX BLOCK OF 46 AV SW,-122.39081,47.56569,"(47.56569, -122.39081)"
BICYCLE THEFT,THEFT,BIKE,12/30/15 12:39,42XX BLOCK OF 12 AV NE,-122.3155,47.659084,"(47.659084, -122.3155)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 11:54,54XX BLOCK OF 14 AV NW,-122.37359,47.668278,"(47.668278, -122.37359)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 11:53,77XX BLOCK OF 46 AV SW,-122.39154,47.53362,"(47.53362, -122.39154)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 10:59,96XX BLOCK OF COLLEGE WY N,-122.33505,47.698677,"(47.698677, -122.33505)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/30/15 10:24,38XX BLOCK OF 49 AV SW,-122.394775,47.569386,"(47.569386, -122.394775)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/30/15 09:26,6XX BLOCK OF QUEEN ANNE AV N,-122.356705,47.62502,"(47.62502, -122.356705)"
